"DateTime","Players"
"2023-10-18 00:00:00",11304
"2023-10-19 00:00:00",12131
"2023-10-20 00:00:00",13307
"2023-10-21 00:00:00",15384
"2023-10-22 00:00:00",14725
"2023-10-23 00:00:00",11475
"2023-10-24 00:00:00",11038
"2023-10-25 00:00:00",10809
"2023-10-26 00:00:00",16492
"2023-10-27 00:00:00",16544
"2023-10-28 00:00:00",18236
"2023-10-29 00:00:00",17761
"2023-10-30 00:00:00",14375
"2023-10-31 00:00:00",14112
"2023-11-01 00:00:00",15834
"2023-11-02 00:00:00",16630
"2023-11-03 00:00:00",17429
"2023-11-04 00:00:00",20249
"2023-11-05 00:00:00",21161
"2023-11-06 00:00:00",16045
"2023-11-07 00:00:00",16289
"2023-11-08 00:00:00",15564
"2023-11-09 00:00:00",15553
"2023-11-10 00:00:00",17977
"2023-11-11 00:00:00",21692
"2023-11-12 00:00:00",22507
"2023-11-13 00:00:00",16879
"2023-11-14 00:00:00",15956
"2023-11-15 00:00:00",14946
"2023-11-16 00:00:00",17147
"2023-11-17 00:00:00",17092
"2023-11-18 00:00:00",20163
"2023-11-19 00:00:00",18620
"2023-11-20 00:00:00",14235
"2023-11-21 00:00:00",14140
"2023-11-22 00:00:00",15197
"2023-11-23 00:00:00",15923
"2023-11-24 00:00:00",18083
"2023-11-25 00:00:00",20743
"2023-11-26 00:00:00",20894
"2023-11-27 00:00:00",15623
"2023-11-28 00:00:00",15731
"2023-11-29 00:00:00",14933
"2023-11-30 00:00:00",15563
"2023-12-01 00:00:00",16156
"2023-12-02 00:00:00",18669
"2023-12-03 00:00:00",17554
"2023-12-04 00:00:00",13046
"2023-12-05 00:00:00",12119
"2023-12-06 00:00:00",11675
"2023-12-07 00:00:00",12434
"2023-12-08 00:00:00",13196
"2023-12-09 00:00:00",15020
"2023-12-10 00:00:00",14208
"2023-12-11 00:00:00",10569
"2023-12-12 00:00:00",10127
"2023-12-13 00:00:00",9895
"2023-12-14 00:00:00",14909
"2023-12-15 00:00:00",16748
"2023-12-16 00:00:00",20723
"2023-12-17 00:00:00",20717
"2023-12-18 00:00:00",17060
"2023-12-19 00:00:00",16674
"2023-12-20 00:00:00",16495
"2023-12-21 00:00:00",17352
"2023-12-22 00:00:00",18911
"2023-12-23 00:00:00",20579
"2023-12-24 00:00:00",18670
"2023-12-25 00:00:00",16874
"2023-12-26 00:00:00",17926
"2023-12-27 00:00:00",18251
"2023-12-28 00:00:00",19355
"2023-12-29 00:00:00",19763
"2023-12-30 00:00:00",20230
"2023-12-31 00:00:00",18322
"2024-01-01 00:00:00",20831
"2024-01-02 00:00:00",18825
"2024-01-03 00:00:00",18618
"2024-01-04 00:00:00",18497
"2024-01-05 00:00:00",18992
"2024-01-06 00:00:00",19850
"2024-01-07 00:00:00",19041
"2024-01-08 00:00:00",14164
"2024-01-09 00:00:00",13469
"2024-01-10 00:00:00",12580
"2024-01-11 00:00:00",13015
"2024-01-12 00:00:00",14671
"2024-01-13 00:00:00",17219
"2024-01-14 00:00:00",16720
"2024-01-15 00:00:00",14649
"2024-01-16 00:00:00",12826
"2024-01-17 00:00:00",11971
"2024-01-18 00:00:00",12471
"2024-01-19 00:00:00",13498
"2024-01-20 00:00:00",15382
"2024-01-21 00:00:00",16418
"2024-01-22 00:00:00",12896
"2024-01-23 00:00:00",12932
"2024-01-24 00:00:00",12679
"2024-01-25 00:00:00",13506
"2024-01-26 00:00:00",14300
"2024-01-27 00:00:00",16957
"2024-01-28 00:00:00",16686
"2024-01-29 00:00:00",13504
"2024-01-30 00:00:00",13621
"2024-01-31 00:00:00",12098
"2024-02-01 00:00:00",15881
"2024-02-02 00:00:00",16752
"2024-02-03 00:00:00",18909
"2024-02-04 00:00:00",18046
"2024-02-05 00:00:00",14064
"2024-02-06 00:00:00",13033
"2024-02-07 00:00:00",12608
"2024-02-08 00:00:00",12667
"2024-02-09 00:00:00",13691
"2024-02-10 00:00:00",15910
"2024-02-11 00:00:00",15500
"2024-02-12 00:00:00",12444
"2024-02-13 00:00:00",12053
"2024-02-14 00:00:00",11102
"2024-02-15 00:00:00",12072
"2024-02-16 00:00:00",13166
"2024-02-17 00:00:00",15788
"2024-02-18 00:00:00",16328
"2024-02-19 00:00:00",15586
"2024-02-20 00:00:00",13429
"2024-02-21 00:00:00",13727
"2024-02-22 00:00:00",14674
"2024-02-23 00:00:00",14835
"2024-02-24 00:00:00",17077
"2024-02-25 00:00:00",16535
"2024-02-26 00:00:00",12618
"2024-02-27 00:00:00",12216
"2024-02-28 00:00:00",17778
"2024-02-29 00:00:00",17949
"2024-03-01 00:00:00",22668
"2024-03-02 00:00:00",28916
"2024-03-03 00:00:00",30278
"2024-03-04 00:00:00",23293
"2024-03-05 00:00:00",23454
"2024-03-06 00:00:00",22624
"2024-03-07 00:00:00",24578
"2024-03-08 00:00:00",27735
"2024-03-09 00:00:00",31452
"2024-03-10 00:00:00",31543
"2024-03-11 00:00:00",24228
"2024-03-12 00:00:00",22725
"2024-03-13 00:00:00",20815
"2024-03-14 00:00:00",20272
"2024-03-15 00:00:00",21782
"2024-03-16 00:00:00",25327
"2024-03-17 00:00:00",24544
"2024-03-18 00:00:00",18406
"2024-03-19 00:00:00",18297
"2024-03-20 00:00:00",17718
"2024-03-21 00:00:00",20559
"2024-03-22 00:00:00",21394
"2024-03-23 00:00:00",23923
"2024-03-24 00:00:00",22798
"2024-03-25 00:00:00",16339
"2024-03-26 00:00:00",15715
"2024-03-27 00:00:00",14354
"2024-03-28 00:00:00",15534
"2024-03-29 00:00:00",17390
"2024-03-30 00:00:00",17491
"2024-03-31 00:00:00",16569
"2024-04-01 00:00:00",14321
"2024-04-02 00:00:00",12308
"2024-04-03 00:00:00",12952
"2024-04-04 00:00:00",12951
"2024-04-05 00:00:00",12779
"2024-04-06 00:00:00",14115
"2024-04-07 00:00:00",14140
"2024-04-08 00:00:00",10827
"2024-04-09 00:00:00",10876
"2024-04-10 00:00:00",10401
"2024-04-11 00:00:00",12736
"2024-04-12 00:00:00",14960
"2024-04-13 00:00:00",18336
"2024-04-14 00:00:00",19093
"2024-04-15 00:00:00",15243
"2024-04-16 00:00:00",15803
"2024-04-17 00:00:00",16122
"2024-04-18 00:00:00",18148
"2024-04-19 00:00:00",18827
"2024-04-20 00:00:00",21719
"2024-04-21 00:00:00",21613
"2024-04-22 00:00:00",17580
"2024-04-23 00:00:00",17686
"2024-04-24 00:00:00",16309
"2024-04-25 00:00:00",17457
"2024-04-26 00:00:00",17477
"2024-04-27 00:00:00",17791
"2024-04-28 00:00:00",17951
"2024-04-29 00:00:00",14479
"2024-04-30 00:00:00",14619
"2024-05-01 00:00:00",14203
"2024-05-02 00:00:00",13319
"2024-05-03 00:00:00",13412
"2024-05-04 00:00:00",15459
"2024-05-05 00:00:00",16636
"2024-05-06 00:00:00",13221
"2024-05-07 00:00:00",12877
"2024-05-08 00:00:00",12307
"2024-05-09 00:00:00",14498
"2024-05-10 00:00:00",14076
"2024-05-11 00:00:00",15374
"2024-05-12 00:00:00",14533
"2024-05-13 00:00:00",11345
"2024-05-14 00:00:00",11419
"2024-05-15 00:00:00",10803
"2024-05-16 00:00:00",12133
"2024-05-17 00:00:00",12909
"2024-05-18 00:00:00",14099
"2024-05-19 00:00:00",13363
"2024-05-20 00:00:00",11454
"2024-05-21 00:00:00",10721
"2024-05-22 00:00:00",10690
"2024-05-23 00:00:00",11497
"2024-05-24 00:00:00",11882
"2024-05-25 00:00:00",13096
"2024-05-26 00:00:00",12618
"2024-05-27 00:00:00",10724
"2024-05-28 00:00:00",10400
"2024-05-29 00:00:00",10063
"2024-05-30 00:00:00",12003
"2024-05-31 00:00:00",12012
"2024-06-01 00:00:00",13263
"2024-06-02 00:00:00",12782
"2024-06-03 00:00:00",10380
"2024-06-04 00:00:00",12592
"2024-06-05 00:00:00",12283
"2024-06-06 00:00:00",14341
"2024-06-07 00:00:00",14485
"2024-06-08 00:00:00",15627
"2024-06-09 00:00:00",16013
"2024-06-10 00:00:00",12420
"2024-06-11 00:00:00",12358
"2024-06-12 00:00:00",12805
"2024-06-13 00:00:00",43804
"2024-06-14 00:00:00",44052
"2024-06-15 00:00:00",53581
"2024-06-16 00:00:00",54160
"2024-06-17 00:00:00",44290
"2024-06-18 00:00:00",40856
"2024-06-19 00:00:00",38544
"2024-06-20 00:00:00",39770
"2024-06-21 00:00:00",38698
"2024-06-22 00:00:00",42572
"2024-06-23 00:00:00",42205
"2024-06-24 00:00:00",35132
"2024-06-25 00:00:00",33553
"2024-06-26 00:00:00",32566
"2024-06-27 00:00:00",33877
"2024-06-28 00:00:00",31777
"2024-06-29 00:00:00",33596
"2024-06-30 00:00:00",33335
"2024-07-01 00:00:00",27999
"2024-07-02 00:00:00",27263
"2024-07-03 00:00:00",25513
"2024-07-04 00:00:00",25922
"2024-07-05 00:00:00",25867
"2024-07-06 00:00:00",27900
"2024-07-07 00:00:00",27755
"2024-07-08 00:00:00",23217
"2024-07-09 00:00:00",23137
"2024-07-10 00:00:00",21988
"2024-07-11 00:00:00",23891
"2024-07-12 00:00:00",23540
"2024-07-13 00:00:00",25017
"2024-07-14 00:00:00",24727
"2024-07-15 00:00:00",20338
"2024-07-16 00:00:00",19307
"2024-07-17 00:00:00",18344
"2024-07-18 00:00:00",18924
"2024-07-19 00:00:00",18447
"2024-07-20 00:00:00",19214
"2024-07-21 00:00:00",19505
"2024-07-22 00:00:00",16255
"2024-07-23 00:00:00",15770
"2024-07-24 00:00:00",15767
"2024-07-25 00:00:00",17355
"2024-07-26 00:00:00",16813
"2024-07-27 00:00:00",17487
"2024-07-28 00:00:00",17654
"2024-07-29 00:00:00",14728
"2024-07-30 00:00:00",14675
"2024-07-31 00:00:00",14381
"2024-08-01 00:00:00",19118
"2024-08-02 00:00:00",20650
"2024-08-03 00:00:00",23181
"2024-08-04 00:00:00",24545
"2024-08-05 00:00:00",21459
"2024-08-06 00:00:00",21230
"2024-08-07 00:00:00",21405
"2024-08-08 00:00:00",22762
"2024-08-09 00:00:00",22959
"2024-08-10 00:00:00",24294
"2024-08-11 00:00:00",25505
"2024-08-12 00:00:00",22099
"2024-08-13 00:00:00",22154
"2024-08-14 00:00:00",21664
"2024-08-15 00:00:00",22670
"2024-08-16 00:00:00",20694
"2024-08-17 00:00:00",21605
"2024-08-18 00:00:00",21271
"2024-08-19 00:00:00",17571
"2024-08-20 00:00:00",14418
"2024-08-21 00:00:00",13683
"2024-08-22 00:00:00",15266
"2024-08-23 00:00:00",14889
"2024-08-24 00:00:00",16793
"2024-08-25 00:00:00",16464
"2024-08-26 00:00:00",13500
"2024-08-27 00:00:00",13162
"2024-08-28 00:00:00",12586
"2024-08-29 00:00:00",14215
"2024-08-30 00:00:00",14326
"2024-08-31 00:00:00",15474
"2024-09-01 00:00:00",15255
"2024-09-02 00:00:00",13060
"2024-09-03 00:00:00",11991
"2024-09-04 00:00:00",11756
"2024-09-05 00:00:00",13394
"2024-09-06 00:00:00",13745
"2024-09-07 00:00:00",15583
"2024-09-08 00:00:00",15295
"2024-09-09 00:00:00",11904
"2024-09-10 00:00:00",11481
"2024-09-11 00:00:00",11122
"2024-09-12 00:00:00",12658
"2024-09-13 00:00:00",12537
"2024-09-14 00:00:00",14700
"2024-09-15 00:00:00",17955
"2024-09-16 00:00:00",15763
"2024-09-17 00:00:00",15713
"2024-09-18 00:00:00",17109
"2024-09-19 00:00:00",18796
"2024-09-20 00:00:00",20029
"2024-09-21 00:00:00",23230
"2024-09-22 00:00:00",23572
"2024-09-23 00:00:00",19737
"2024-09-24 00:00:00",19917
"2024-09-25 00:00:00",18916
"2024-09-26 00:00:00",23536
"2024-09-27 00:00:00",25118
"2024-09-28 00:00:00",27564
"2024-09-29 00:00:00",25529
"2024-09-30 00:00:00",19451
"2024-10-01 00:00:00",17914
"2024-10-02 00:00:00",17012
"2024-10-03 00:00:00",17477
"2024-10-04 00:00:00",17705
"2024-10-05 00:00:00",19889
"2024-10-06 00:00:00",20413
"2024-10-07 00:00:00",14711
"2024-10-08 00:00:00",14924
"2024-10-09 00:00:00",14683
"2024-10-10 00:00:00",14346
"2024-10-11 00:00:00",14395
"2024-10-12 00:00:00",17226
"2024-10-13 00:00:00",16120
"2024-10-14 00:00:00",12202
"2024-10-15 00:00:00",11940
"2024-10-16 00:00:00",11503
"2024-10-17 00:00:00",12643
"2024-10-18 00:00:00",13495
"2024-10-19 00:00:00",15635
"2024-10-20 00:00:00",15219
"2024-10-21 00:00:00",11442
"2024-10-22 00:00:00",11485
"2024-10-23 00:00:00",11125
"2024-10-24 00:00:00",16872
"2024-10-25 00:00:00",17177
"2024-10-26 00:00:00",18785
"2024-10-27 00:00:00",17476
"2024-10-28 00:00:00",13086
"2024-10-29 00:00:00",14223
"2024-10-30 00:00:00",14877
"2024-10-31 00:00:00",16115
"2024-11-01 00:00:00",16697
"2024-11-02 00:00:00",17487
"2024-11-03 00:00:00",19267
"2024-11-04 00:00:00",15678
"2024-11-05 00:00:00",14801
"2024-11-06 00:00:00",14545
"2024-11-07 00:00:00",15647
"2024-11-08 00:00:00",16283
"2024-11-09 00:00:00",19653
"2024-11-10 00:00:00",19596
"2024-11-11 00:00:00",16173
"2024-11-12 00:00:00",14782
"2024-11-13 00:00:00",13890
"2024-11-14 00:00:00",14710
"2024-11-15 00:00:00",15515
"2024-11-16 00:00:00",16897
"2024-11-17 00:00:00",16228
"2024-11-18 00:00:00",12148
"2024-11-19 00:00:00",11599
"2024-11-20 00:00:00",11450
"2024-11-21 00:00:00",12567
"2024-11-22 00:00:00",12825
"2024-11-23 00:00:00",14690
"2024-11-24 00:00:00",13905
"2024-11-25 00:00:00",10687
"2024-11-26 00:00:00",10498
"2024-11-27 00:00:00",10966
"2024-11-28 00:00:00",14291
"2024-11-29 00:00:00",16701
"2024-11-30 00:00:00",19687
"2024-12-01 00:00:00",19975
"2024-12-02 00:00:00",16612
"2024-12-03 00:00:00",16790
"2024-12-04 00:00:00",16236
"2024-12-05 00:00:00",17183
"2024-12-06 00:00:00",16972
"2024-12-07 00:00:00",18607
"2024-12-08 00:00:00",16973
"2024-12-09 00:00:00",13566
"2024-12-10 00:00:00",12840
"2024-12-11 00:00:00",12219
"2024-12-12 00:00:00",14401
"2024-12-13 00:00:00",14838
"2024-12-14 00:00:00",17511
"2024-12-15 00:00:00",16796
"2024-12-16 00:00:00",13766
"2024-12-17 00:00:00",13830
"2024-12-18 00:00:00",13583
"2024-12-19 00:00:00",18062
"2024-12-20 00:00:00",19036
"2024-12-21 00:00:00",21050
"2024-12-22 00:00:00",20606
"2024-12-23 00:00:00",18047
"2024-12-24 00:00:00",17548
"2024-12-25 00:00:00",17355
"2024-12-26 00:00:00",19057
"2024-12-27 00:00:00",19077
"2024-12-28 00:00:00",20233
"2024-12-29 00:00:00",19413
"2024-12-30 00:00:00",18269
"2024-12-31 00:00:00",17596
"2025-01-01 00:00:00",18216
"2025-01-02 00:00:00",18870
"2025-01-03 00:00:00",18903
"2025-01-04 00:00:00",19187
"2025-01-05 00:00:00",17845
"2025-01-06 00:00:00",15822
"2025-01-07 00:00:00",14071
"2025-01-08 00:00:00",13441
"2025-01-09 00:00:00",13327
"2025-01-10 00:00:00",13599
"2025-01-11 00:00:00",15589
"2025-01-12 00:00:00",14895
"2025-01-13 00:00:00",10892
"2025-01-14 00:00:00",10978
"2025-01-15 00:00:00",10480
"2025-01-16 00:00:00",11846
"2025-01-17 00:00:00",11984
"2025-01-18 00:00:00",14084
"2025-01-19 00:00:00",13947
"2025-01-20 00:00:00",10631
"2025-01-21 00:00:00",10427
"2025-01-22 00:00:00",10220
"2025-01-23 00:00:00",11096
"2025-01-24 00:00:00",11175
"2025-01-25 00:00:00",12633
"2025-01-26 00:00:00",12735
"2025-01-27 00:00:00",9637
"2025-01-28 00:00:00",8968
"2025-01-29 00:00:00",8876
"2025-01-30 00:00:00",12348
"2025-01-31 00:00:00",12633
"2025-02-01 00:00:00",16933
"2025-02-02 00:00:00",18522
"2025-02-03 00:00:00",15026
"2025-02-04 00:00:00",15640
"2025-02-05 00:00:00",15677
"2025-02-06 00:00:00",16585
"2025-02-07 00:00:00",16978
"2025-02-08 00:00:00",20276
"2025-02-09 00:00:00",20872
"2025-02-10 00:00:00",16427
"2025-02-11 00:00:00",16600
"2025-02-12 00:00:00",16602
"2025-02-13 00:00:00",16953
"2025-02-14 00:00:00",16908
"2025-02-15 00:00:00",19633
"2025-02-16 00:00:00",18937
"2025-02-17 00:00:00",14753
"2025-02-18 00:00:00",14068
"2025-02-19 00:00:00",13119
"2025-02-20 00:00:00",14340
"2025-02-21 00:00:00",14485
"2025-02-22 00:00:00",16560
"2025-02-23 00:00:00",16157
"2025-02-24 00:00:00",11899
"2025-02-25 00:00:00",11823
"2025-02-26 00:00:00",11489
"2025-02-27 00:00:00",17028
"2025-02-28 00:00:00",15992
"2025-03-01 00:00:00",17770
"2025-03-02 00:00:00",16580
"2025-03-03 00:00:00",12293
"2025-03-04 00:00:00",12058
"2025-03-05 00:00:00",11827
"2025-03-06 00:00:00",12324
"2025-03-07 00:00:00",12866
"2025-03-08 00:00:00",13837
"2025-03-09 00:00:00",13418
"2025-03-10 00:00:00",9862
"2025-03-11 00:00:00",10418
"2025-03-12 00:00:00",10125
"2025-03-13 00:00:00",10978
"2025-03-14 00:00:00",13390
"2025-03-15 00:00:00",16837
"2025-03-16 00:00:00",17046
"2025-03-17 00:00:00",13132
"2025-03-18 00:00:00",13067
"2025-03-19 00:00:00",13143
"2025-03-20 00:00:00",14042
"2025-03-21 00:00:00",15266
"2025-03-22 00:00:00",17758
"2025-03-23 00:00:00",17992
"2025-03-24 00:00:00",14122
"2025-03-25 00:00:00",13639
"2025-03-26 00:00:00",13740
"2025-03-27 00:00:00",14537
"2025-03-28 00:00:00",15809
"2025-03-29 00:00:00",18799
"2025-03-30 00:00:00",19512
"2025-03-31 00:00:00",15742
"2025-04-01 00:00:00",14256
"2025-04-02 00:00:00",13079
"2025-04-03 00:00:00",14124
"2025-04-04 00:00:00",13260
"2025-04-05 00:00:00",14963
"2025-04-06 00:00:00",14624
"2025-04-07 00:00:00",11103
"2025-04-08 00:00:00",11139
"2025-04-09 00:00:00",10908
"2025-04-10 00:00:00",14102
"2025-04-11 00:00:00",14725
"2025-04-12 00:00:00",16810
"2025-04-13 00:00:00",15911
"2025-04-14 00:00:00",11912
"2025-04-15 00:00:00",11489
"2025-04-16 00:00:00",11264
"2025-04-17 00:00:00",12374
"2025-04-18 00:00:00",13203
"2025-04-19 00:00:00",13741
"2025-04-20 00:00:00",12974
"2025-04-21 00:00:00",11624
"2025-04-22 00:00:00",10275
"2025-04-23 00:00:00",9798
"2025-04-24 00:00:00",10744
"2025-04-25 00:00:00",10532
"2025-04-26 00:00:00",11535
"2025-04-27 00:00:00",11933
"2025-04-28 00:00:00",8760
"2025-04-29 00:00:00",8531
"2025-04-30 00:00:00",8857
"2025-05-01 00:00:00",12695
"2025-05-02 00:00:00",12531
"2025-05-03 00:00:00",14488
"2025-05-04 00:00:00",15698
"2025-05-05 00:00:00",12736
"2025-05-06 00:00:00",12747
"2025-05-07 00:00:00",13454
"2025-05-08 00:00:00",15799
"2025-05-09 00:00:00",16603
"2025-05-10 00:00:00",19079
"2025-05-11 00:00:00",18593
"2025-05-12 00:00:00",14754
"2025-05-13 00:00:00",14785
"2025-05-14 00:00:00",15020
"2025-05-15 00:00:00",15150
"2025-05-16 00:00:00",15140
"2025-05-17 00:00:00",16298
"2025-05-18 00:00:00",15950
"2025-05-19 00:00:00",12346
"2025-05-20 00:00:00",11282
"2025-05-21 00:00:00",10892
"2025-05-22 00:00:00",12132
"2025-05-23 00:00:00",12523
"2025-05-24 00:00:00",13406
"2025-05-25 00:00:00",12771
"2025-05-26 00:00:00",10780
"2025-05-27 00:00:00",10151
"2025-05-28 00:00:00",9705
"2025-05-29 00:00:00",11571
"2025-05-30 00:00:00",11322
"2025-05-31 00:00:00",12171
"2025-06-01 00:00:00",11853
"2025-06-02 00:00:00",9527
"2025-06-03 00:00:00",9410
"2025-06-04 00:00:00",9530
"2025-06-05 00:00:00",10413
"2025-06-06 00:00:00",10482
"2025-06-07 00:00:00",11770
"2025-06-08 00:00:00",11304
"2025-06-09 00:00:00",9781
"2025-06-10 00:00:00",8935
"2025-06-11 00:00:00",8816
"2025-06-12 00:00:00",9544
"2025-06-13 00:00:00",9764
"2025-06-14 00:00:00",13444
"2025-06-15 00:00:00",14835
"2025-06-16 00:00:00",13040
"2025-06-17 00:00:00",13586
"2025-06-18 00:00:00",13458
"2025-06-19 00:00:00",15609
"2025-06-20 00:00:00",15175
"2025-06-21 00:00:00",16944
"2025-06-22 00:00:00",16721
"2025-06-23 00:00:00",14126
"2025-06-24 00:00:00",13735
"2025-06-25 00:00:00",13143
"2025-06-26 00:00:00",14341
"2025-06-27 00:00:00",13927
"2025-06-28 00:00:00",14852
"2025-06-29 00:00:00",15617
"2025-06-30 00:00:00",13453
"2025-07-01 00:00:00",13395
"2025-07-02 00:00:00",13119
"2025-07-03 00:00:00",13585
"2025-07-04 00:00:00",13714
"2025-07-05 00:00:00",14790
"2025-07-06 00:00:00",15588
"2025-07-07 00:00:00",13214
"2025-07-08 00:00:00",12842
"2025-07-09 00:00:00",12965
"2025-07-10 00:00:00",13773
"2025-07-11 00:00:00",12968
"2025-07-12 00:00:00",13491
"2025-07-13 00:00:00",13565
"2025-07-14 00:00:00",11348
"2025-07-15 00:00:00",10911
"2025-07-16 00:00:00",10406
"2025-07-17 00:00:00",10498
"2025-07-18 00:00:00",10463
"2025-07-19 00:00:00",11038
"2025-07-20 00:00:00",11410
"2025-07-21 00:00:00",9510
"2025-07-22 00:00:00",9408
"2025-07-23 00:00:00",9111
"2025-07-24 00:00:00",9711
"2025-07-25 00:00:00",9565
"2025-07-26 00:00:00",10200
"2025-07-27 00:00:00",12709
"2025-07-28 00:00:00",12174
"2025-07-29 00:00:00",12736
"2025-07-30 00:00:00",12599
"2025-07-31 00:00:00",16918
"2025-08-01 00:00:00",17184
"2025-08-02 00:00:00",18217
"2025-08-03 00:00:00",19176
"2025-08-04 00:00:00",16848
"2025-08-05 00:00:00",16950
"2025-08-06 00:00:00",16955
"2025-08-07 00:00:00",17474
"2025-08-08 00:00:00",17050
"2025-08-09 00:00:00",18275
"2025-08-10 00:00:00",18197
"2025-08-11 00:00:00",15414
"2025-08-12 00:00:00",14554
"2025-08-13 00:00:00",13403
"2025-08-14 00:00:00",13553
"2025-08-15 00:00:00",12885
"2025-08-16 00:00:00",13019
"2025-08-17 00:00:00",13330
"2025-08-18 00:00:00",11384
"2025-08-19 00:00:00",11214
"2025-08-20 00:00:00",10689
"2025-08-21 00:00:00",11492
"2025-08-22 00:00:00",11226
"2025-08-23 00:00:00",12267
"2025-08-24 00:00:00",12513
"2025-08-25 00:00:00",10153
"2025-08-26 00:00:00",9767
"2025-08-27 00:00:00",9607
"2025-08-28 00:00:00",10097
"2025-08-29 00:00:00",9979
"2025-08-30 00:00:00",10830
"2025-08-31 00:00:00",10992
"2025-09-01 00:00:00",9149
"2025-09-02 00:00:00",8383
"2025-09-03 00:00:00",8292
"2025-09-04 00:00:00",8542
"2025-09-05 00:00:00",8588
"2025-09-06 00:00:00",9851
"2025-09-07 00:00:00",9938
"2025-09-08 00:00:00",7720
"2025-09-09 00:00:00",8996
"2025-09-10 00:00:00",9333
"2025-09-11 00:00:00",10752
"2025-09-12 00:00:00",11330
"2025-09-13 00:00:00",13570
"2025-09-14 00:00:00",14127
"2025-09-15 00:00:00",10950
"2025-09-16 00:00:00",11172
"2025-09-17 00:00:00",10555
"2025-09-18 00:00:00",12074
"2025-09-19 00:00:00",12665
"2025-09-20 00:00:00",15209
"2025-09-21 00:00:00",15695
"2025-09-22 00:00:00",12223
"2025-09-23 00:00:00",14163
"2025-09-24 00:00:00",13341
"2025-09-25 00:00:00",13261
"2025-09-26 00:00:00",13878
"2025-09-27 00:00:00",15109
"2025-09-28 00:00:00",14859
"2025-09-29 00:00:00",10984
"2025-09-30 00:00:00",11497
"2025-10-01 00:00:00",11166
"2025-10-02 00:00:00",12030
"2025-10-03 00:00:00",12547
"2025-10-04 00:00:00",14620
"2025-10-05 00:00:00",15878
"2025-10-06 00:00:00",12254
"2025-10-07 00:00:00",11238
"2025-10-08 00:00:00",10416
"2025-10-09 00:00:00",10770
"2025-10-10 00:00:00",10861
"2025-10-11 00:00:00",12436
"2025-10-12 00:00:00",12207
"2025-10-13 00:00:00",9082
"2025-10-14 00:00:00",8691
"2025-10-15 00:00:00",8207
"2025-10-16 00:00:00",9081
"2025-10-17 00:00:00",9563
"2025-10-18 00:00:00",11182
"2025-10-19 00:00:00",10875
"2025-10-20 00:00:00",8108
"2025-10-21 00:00:00",7763
"2025-10-22 00:00:00",7355
"2025-10-23 00:00:00",9732
"2025-10-24 00:00:00",10877
"2025-10-25 00:00:00",13472
"2025-10-26 00:00:00",13916
"2025-10-27 00:00:00",11093
"2025-10-28 00:00:00",11402
"2025-10-29 00:00:00",11370
"2025-10-30 00:00:00",15019
"2025-10-31 00:00:00",15633
"2025-11-01 00:00:00",17356
"2025-11-02 00:00:00",17122
"2025-11-03 00:00:00",14174
"2025-11-04 00:00:00",14242
"2025-11-05 00:00:00",12564
"2025-11-06 00:00:00",12591
"2025-11-07 00:00:00",13132
"2025-11-08 00:00:00",14468
"2025-11-09 00:00:00",13610
"2025-11-10 00:00:00",10316
"2025-11-11 00:00:00",10395
"2025-11-12 00:00:00",9514
"2025-11-13 00:00:00",10073
"2025-11-14 00:00:00",10743
"2025-11-15 00:00:00",12408
"2025-11-16 00:00:00",12560
"2025-11-17 00:00:00",9329
"2025-11-18 00:00:00",9074
"2025-11-19 00:00:00",8684
"2025-11-20 00:00:00",9450
"2025-11-21 00:00:00",10064
"2025-11-22 00:00:00",11803
"2025-11-23 00:00:00",11233
"2025-11-24 00:00:00",8418
"2025-11-25 00:00:00",8132
"2025-11-26 00:00:00",8059
"2025-11-27 00:00:00",8939
"2025-11-28 00:00:00",9310
"2025-11-29 00:00:00",10323
"2025-11-30 00:00:00",10189
"2025-12-01 00:00:00",7672
"2025-12-02 00:00:00",7547
"2025-12-03 00:00:00",7336
"2025-12-04 00:00:00",8049
"2025-12-05 00:00:00",8501
"2025-12-06 00:00:00",11649
"2025-12-07 00:00:00",12527
"2025-12-08 00:00:00",10562
"2025-12-09 00:00:00",10839
"2025-12-10 00:00:00",10979
"2025-12-11 00:00:00",11817
"2025-12-12 00:00:00",12935
"2025-12-13 00:00:00",15507
"2025-12-14 00:00:00",15333
"2025-12-15 00:00:00",12304
"2025-12-16 00:00:00",12213
"2025-12-17 00:00:00",11987
"2025-12-18 00:00:00",15155
"2025-12-19 00:00:00",16228
"2025-12-20 00:00:00",17765
"2025-12-21 00:00:00",17281
"2025-12-22 00:00:00",15063
"2025-12-23 00:00:00",14808
"2025-12-24 00:00:00",14404
"2025-12-25 00:00:00",14991
"2025-12-26 00:00:00",16062
"2025-12-27 00:00:00",16743
"2025-12-28 00:00:00",16643
"2025-12-29 00:00:00",14759
"2025-12-30 00:00:00",14545
"2025-12-31 00:00:00",13690
"2026-01-01 00:00:00",16727
"2026-01-02 00:00:00",16812
"2026-01-03 00:00:00",16409
"2026-01-04 00:00:00",16465
"2026-01-05 00:00:00",14767
"2026-01-06 00:00:00",14081
"2026-01-07 00:00:00",13132
"2026-01-08 00:00:00",13503
"2026-01-09 00:00:00",14728
"2026-01-10 00:00:00",15585
"2026-01-11 00:00:00",14930
"2026-01-12 00:00:00",10936
"2026-01-13 00:00:00",10520
"2026-01-14 00:00:00",10354
"2026-01-15 00:00:00",11914
"2026-01-16 00:00:00",12771
