"DateTime","Players"
"2026-03-21 21:00:00",81770
"2026-03-21 22:00:00",75761
"2026-03-21 23:00:00",69229
"2026-03-22 00:00:00",69292
"2026-03-22 01:00:00",80753
"2026-03-22 02:00:00",96791
"2026-03-22 03:00:00",105778
"2026-03-22 04:00:00",124186
"2026-03-22 05:00:00",151604
"2026-03-22 06:00:00",172623
"2026-03-22 07:00:00",181569
"2026-03-22 08:00:00",181647
"2026-03-22 09:00:00",174037
"2026-03-22 10:00:00",151153
"2026-03-22 11:00:00",177183
"2026-03-22 12:00:00",224742
"2026-03-22 13:00:00",247266
"2026-03-22 14:00:00",247195
"2026-03-22 15:00:00",212336
"2026-03-22 16:00:00",154833
"2026-03-22 17:00:00",118994
"2026-03-22 18:00:00",101354
"2026-03-22 19:00:00",93147
"2026-03-22 20:00:00",87164
"2026-03-22 21:00:00",79808
"2026-03-22 22:00:00",71017
"2026-03-22 23:00:00",64320
"2026-03-23 00:00:00",63607
"2026-03-23 01:00:00",66176
"2026-03-23 02:00:00",71902
"2026-03-23 03:00:00",72526
"2026-03-23 04:00:00",83388
"2026-03-23 05:00:00",84300
"2026-03-23 06:00:00",86406
"2026-03-23 07:00:00",92826
"2026-03-23 08:00:00",101379
"2026-03-23 09:00:00",101658
"2026-03-23 09:10:00",101915
"2026-03-23 09:20:00",102081
"2026-03-23 09:30:00",101981
"2026-03-23 09:40:00",101971
"2026-03-23 09:50:00",102165
"2026-03-23 10:00:00",102531
"2026-03-23 10:10:00",103526
"2026-03-23 10:20:00",105186
"2026-03-23 10:30:00",107299
"2026-03-23 10:40:00",109998
"2026-03-23 10:50:00",113508
"2026-03-23 11:00:00",118449
"2026-03-23 11:10:00",123896
"2026-03-23 11:20:00",130592
"2026-03-23 11:30:00",137727
"2026-03-23 11:40:00",145270
"2026-03-23 11:50:00",153380
"2026-03-23 12:00:00",161850
"2026-03-23 12:10:00",171578
"2026-03-23 12:20:00",180898
"2026-03-23 12:30:00",189770
"2026-03-23 12:40:00",197923
"2026-03-23 12:50:00",205581
"2026-03-23 13:00:00",212689
"2026-03-23 13:10:00",219950
"2026-03-23 13:20:00",225678
"2026-03-23 13:30:00",229699
"2026-03-23 13:40:00",233221
"2026-03-23 13:50:00",234476
"2026-03-23 14:00:00",234405
"2026-03-23 14:10:00",232417
"2026-03-23 14:20:00",229590
"2026-03-23 14:30:00",225033
"2026-03-23 14:40:00",219019
"2026-03-23 14:50:00",211862
"2026-03-23 15:00:00",199930
"2026-03-23 15:10:00",187026
"2026-03-23 15:20:00",176832
"2026-03-23 15:30:00",167222
"2026-03-23 15:40:00",156966
"2026-03-23 15:50:00",148246
"2026-03-23 16:00:00",139790
"2026-03-23 16:10:00",130593
"2026-03-23 16:20:00",123741
"2026-03-23 16:30:00",117539
"2026-03-23 16:40:00",112930
"2026-03-23 16:50:00",108519
"2026-03-23 17:00:00",104788
"2026-03-23 17:10:00",100713
"2026-03-23 17:20:00",97307
"2026-03-23 17:30:00",94611
"2026-03-23 17:40:00",92209
"2026-03-23 17:50:00",90170
"2026-03-23 18:00:00",88155
"2026-03-23 18:10:00",86373
"2026-03-23 18:20:00",84965
"2026-03-23 18:30:00",83860
"2026-03-23 18:40:00",82740
"2026-03-23 18:50:00",81528
"2026-03-23 19:00:00",80186
"2026-03-23 19:10:00",78865
"2026-03-23 19:20:00",78086
"2026-03-23 19:30:00",77212
"2026-03-23 19:40:00",76758
"2026-03-23 19:50:00",76043
"2026-03-23 20:00:00",75226
"2026-03-23 20:10:00",74238
"2026-03-23 20:20:00",73338
"2026-03-23 20:30:00",72490
"2026-03-23 20:40:00",71764
"2026-03-23 20:50:00",70637
"2026-03-23 21:00:00",69100
"2026-03-23 21:10:00",67889
"2026-03-23 21:20:00",66952
"2026-03-23 21:30:00",66092
"2026-03-23 21:40:00",65054
"2026-03-23 21:50:00",63937
"2026-03-23 22:00:00",62759
"2026-03-23 22:10:00",61443
"2026-03-23 22:20:00",60494
"2026-03-23 22:30:00",59541
"2026-03-23 22:40:00",58802
"2026-03-23 22:50:00",58260
"2026-03-23 23:00:00",57720
"2026-03-23 23:10:00",57341
"2026-03-23 23:20:00",57025
"2026-03-23 23:30:00",56910
"2026-03-23 23:40:00",57035
"2026-03-23 23:50:00",57302
"2026-03-24 00:00:00",57592
"2026-03-24 00:10:00",58096
"2026-03-24 00:20:00",58604
"2026-03-24 00:30:00",59235
"2026-03-24 00:40:00",60073
"2026-03-24 00:50:00",60976
"2026-03-24 01:00:00",61824
"2026-03-24 01:10:00",63045
"2026-03-24 01:20:00",64143
"2026-03-24 01:30:00",65121
"2026-03-24 01:40:00",66313
"2026-03-24 01:50:00",67251
"2026-03-24 02:00:00",68352
"2026-03-24 02:10:00",69432
"2026-03-24 02:20:00",71108
"2026-03-24 02:30:00",72212
"2026-03-24 02:40:00",73222
"2026-03-24 02:50:00",73918
"2026-03-24 03:00:00",74009
"2026-03-24 03:10:00",74317
"2026-03-24 03:20:00",74550
"2026-03-24 03:30:00",74588
"2026-03-24 03:40:00",74672
"2026-03-24 03:50:00",75235
"2026-03-24 04:00:00",76661
"2026-03-24 04:10:00",78778
"2026-03-24 04:20:00",81048
"2026-03-24 04:30:00",83749
"2026-03-24 04:40:00",86422
"2026-03-24 04:50:00",87889
"2026-03-24 05:00:00",88701
"2026-03-24 05:10:00",88971
"2026-03-24 05:20:00",89003
"2026-03-24 05:30:00",88789
"2026-03-24 05:40:00",88426
"2026-03-24 05:50:00",88280
"2026-03-24 06:00:00",87971
"2026-03-24 06:10:00",88461
"2026-03-24 06:20:00",89156
"2026-03-24 06:30:00",89995
"2026-03-24 06:40:00",90841
"2026-03-24 06:50:00",91918
"2026-03-24 07:00:00",92836
"2026-03-24 07:10:00",93993
"2026-03-24 07:20:00",94986
"2026-03-24 07:30:00",95851
"2026-03-24 07:40:00",97010
"2026-03-24 07:50:00",98630
"2026-03-24 08:00:00",100167
"2026-03-24 08:10:00",102010
"2026-03-24 08:20:00",103831
"2026-03-24 08:30:00",105556
"2026-03-24 08:40:00",107121
"2026-03-24 08:50:00",107575
"2026-03-24 09:00:00",107596
"2026-03-24 09:10:00",107432
"2026-03-24 09:20:00",107215
"2026-03-24 09:30:00",107255
"2026-03-24 09:40:00",106918
"2026-03-24 09:50:00",107179
"2026-03-24 10:00:00",107449
"2026-03-24 10:10:00",108596
"2026-03-24 10:20:00",110221
"2026-03-24 10:30:00",112204
"2026-03-24 10:40:00",115190
"2026-03-24 10:50:00",119189
"2026-03-24 11:00:00",124067
"2026-03-24 11:10:00",129947
"2026-03-24 11:20:00",137044
"2026-03-24 11:30:00",144629
"2026-03-24 11:40:00",153016
"2026-03-24 11:50:00",161436
"2026-03-24 12:00:00",170585
"2026-03-24 12:10:00",180207
"2026-03-24 12:20:00",189229
"2026-03-24 12:30:00",198458
"2026-03-24 12:40:00",207508
"2026-03-24 12:50:00",215793
"2026-03-24 13:00:00",223037
"2026-03-24 13:10:00",230837
"2026-03-24 13:20:00",236822
"2026-03-24 13:30:00",240399
"2026-03-24 13:40:00",242443
"2026-03-24 13:50:00",243681
"2026-03-24 14:00:00",242209
"2026-03-24 14:10:00",235425
"2026-03-24 14:20:00",233144
"2026-03-24 14:30:00",229307
"2026-03-24 14:40:00",223759
"2026-03-24 14:50:00",216658
"2026-03-24 15:00:00",205623
"2026-03-24 15:10:00",193269
"2026-03-24 15:20:00",183150
"2026-03-24 15:30:00",173140
"2026-03-24 15:40:00",163468
"2026-03-24 15:50:00",154491
"2026-03-24 16:00:00",144998
"2026-03-24 16:10:00",135822
"2026-03-24 16:20:00",128313
"2026-03-24 16:30:00",121955
"2026-03-24 16:40:00",103493
"2026-03-24 16:50:00",91322
"2026-03-24 17:00:00",86127
"2026-03-24 17:10:00",67966
"2026-03-24 17:20:00",65717
"2026-03-24 17:30:00",69520
"2026-03-24 17:40:00",73256
"2026-03-24 17:50:00",76361
"2026-03-24 18:00:00",78001
"2026-03-24 18:10:00",79660
"2026-03-24 18:20:00",81327
"2026-03-24 18:30:00",82592
"2026-03-24 18:40:00",83435
"2026-03-24 18:50:00",83640
"2026-03-24 19:00:00",83683
"2026-03-24 19:10:00",83283
"2026-03-24 19:20:00",82975
"2026-03-24 19:30:00",82874
"2026-03-24 19:40:00",82698
"2026-03-24 19:50:00",82204
"2026-03-24 20:00:00",81471
"2026-03-24 20:10:00",81008
"2026-03-24 20:20:00",80447
"2026-03-24 20:30:00",80074
"2026-03-24 20:40:00",79478
"2026-03-24 20:50:00",78738
"2026-03-24 21:00:00",77447
"2026-03-24 21:10:00",76116
"2026-03-24 21:20:00",74836
"2026-03-24 21:30:00",73585
"2026-03-24 21:40:00",72733
"2026-03-24 21:50:00",71625
"2026-03-24 22:00:00",70305
"2026-03-24 22:10:00",68936
"2026-03-24 22:20:00",67921
"2026-03-24 22:30:00",63522
"2026-03-24 22:40:00",63119
"2026-03-24 22:50:00",62696
"2026-03-24 23:00:00",62045
"2026-03-24 23:10:00",61404
"2026-03-24 23:20:00",61182
"2026-03-24 23:30:00",61204
"2026-03-24 23:40:00",61458
"2026-03-24 23:50:00",61827
"2026-03-25 00:00:00",62023
"2026-03-25 00:10:00",62660
"2026-03-25 00:20:00",63701
"2026-03-25 00:30:00",64855
"2026-03-25 00:40:00",66162
"2026-03-25 00:50:00",67452
"2026-03-25 01:00:00",68837
"2026-03-25 01:10:00",70041
"2026-03-25 01:20:00",71404
"2026-03-25 01:30:00",72461
"2026-03-25 01:40:00",73957
"2026-03-25 01:50:00",75364
"2026-03-25 02:00:00",76630
"2026-03-25 02:10:00",78700
"2026-03-25 02:20:00",80680
"2026-03-25 02:30:00",82979
"2026-03-25 02:40:00",84891
"2026-03-25 02:50:00",86522
"2026-03-25 03:00:00",87390
"2026-03-25 03:10:00",87829
"2026-03-25 03:20:00",88455
"2026-03-25 03:30:00",88691
"2026-03-25 03:40:00",89059
"2026-03-25 03:50:00",89719
"2026-03-25 04:00:00",91360
"2026-03-25 04:10:00",93767
"2026-03-25 04:20:00",96957
"2026-03-25 04:30:00",100593
"2026-03-25 04:40:00",104257
"2026-03-25 04:50:00",106808
"2026-03-25 05:00:00",108426
"2026-03-25 05:10:00",109974
"2026-03-25 05:20:00",110811
"2026-03-25 05:30:00",111162
"2026-03-25 05:40:00",111161
"2026-03-25 05:50:00",110870
"2026-03-25 06:00:00",110825
"2026-03-25 06:10:00",111262
"2026-03-25 06:20:00",111741
"2026-03-25 06:30:00",112926
"2026-03-25 06:40:00",113967
"2026-03-25 06:50:00",114825
"2026-03-25 07:00:00",115589
"2026-03-25 07:10:00",116703
"2026-03-25 07:20:00",118162
"2026-03-25 07:30:00",118872
"2026-03-25 07:40:00",120436
"2026-03-25 07:50:00",121773
"2026-03-25 08:00:00",123326
"2026-03-25 08:10:00",124761
"2026-03-25 08:20:00",126482
"2026-03-25 08:30:00",127404
"2026-03-25 08:40:00",128392
"2026-03-25 08:50:00",129038
"2026-03-25 09:00:00",128969
"2026-03-25 09:10:00",128770
"2026-03-25 09:20:00",128358
"2026-03-25 09:30:00",127755
"2026-03-25 09:40:00",127967
"2026-03-25 09:50:00",127995
"2026-03-25 10:00:00",127671
"2026-03-25 10:10:00",128437
"2026-03-25 10:20:00",130361
"2026-03-25 10:30:00",133032
"2026-03-25 10:40:00",136705
"2026-03-25 10:50:00",140804
"2026-03-25 11:00:00",146399
"2026-03-25 11:10:00",153282
"2026-03-25 11:20:00",161088
"2026-03-25 11:30:00",169927
"2026-03-25 11:40:00",179060
"2026-03-25 11:50:00",189502
"2026-03-25 12:00:00",200062
"2026-03-25 12:10:00",210860
"2026-03-25 12:20:00",221151
"2026-03-25 12:30:00",231638
"2026-03-25 12:40:00",241601
"2026-03-25 12:50:00",250991
"2026-03-25 13:00:00",259084
"2026-03-25 13:10:00",266819
"2026-03-25 13:20:00",273596
"2026-03-25 13:30:00",278562
"2026-03-25 13:40:00",282550
"2026-03-25 13:50:00",284179
"2026-03-25 14:00:00",283550
"2026-03-25 14:10:00",282528
"2026-03-25 14:20:00",279647
"2026-03-25 14:30:00",275103
"2026-03-25 14:40:00",268038
"2026-03-25 14:50:00",259049
"2026-03-25 15:00:00",245651
"2026-03-25 15:10:00",230293
"2026-03-25 15:20:00",218267
"2026-03-25 15:30:00",205758
"2026-03-25 15:40:00",193674
"2026-03-25 15:50:00",183230
"2026-03-25 16:00:00",172109
"2026-03-25 16:10:00",160265
"2026-03-25 16:20:00",150825
"2026-03-25 16:30:00",143382
"2026-03-25 16:40:00",136683
"2026-03-25 16:50:00",130665
"2026-03-25 17:00:00",124999
"2026-03-25 17:10:00",119055
"2026-03-25 17:20:00",115055
"2026-03-25 17:30:00",111138
"2026-03-25 17:40:00",107664
"2026-03-25 17:50:00",104827
"2026-03-25 18:00:00",101761
"2026-03-25 18:10:00",98585
"2026-03-25 18:20:00",96130
"2026-03-25 18:30:00",93985
"2026-03-25 18:40:00",92286
"2026-03-25 18:50:00",90634
"2026-03-25 19:00:00",89287
"2026-03-25 19:10:00",87446
"2026-03-25 19:20:00",85199
"2026-03-25 19:30:00",83109
"2026-03-25 19:40:00",81783
"2026-03-25 19:50:00",81132
"2026-03-25 20:00:00",80211
"2026-03-25 20:10:00",79240
"2026-03-25 20:20:00",78384
"2026-03-25 20:30:00",77275
"2026-03-25 20:40:00",76375
"2026-03-25 20:50:00",75392
"2026-03-25 21:00:00",74487
"2026-03-25 21:10:00",73399
"2026-03-25 21:20:00",72330
"2026-03-25 21:30:00",71790
"2026-03-25 21:40:00",70529
"2026-03-25 21:50:00",69530
"2026-03-25 22:00:00",68549
"2026-03-25 22:10:00",67488
"2026-03-25 22:20:00",66629
"2026-03-25 22:30:00",65643
"2026-03-25 22:40:00",64899
"2026-03-25 22:50:00",64201
"2026-03-25 23:00:00",63540
"2026-03-25 23:10:00",63210
"2026-03-25 23:20:00",63145
"2026-03-25 23:30:00",62270
"2026-03-25 23:40:00",62626
"2026-03-25 23:50:00",61558
"2026-03-26 00:00:00",61672
"2026-03-26 00:10:00",62523
"2026-03-26 00:20:00",63256
"2026-03-26 00:30:00",64182
"2026-03-26 00:40:00",65584
"2026-03-26 00:50:00",66781
"2026-03-26 01:00:00",67654
"2026-03-26 01:10:00",68765
"2026-03-26 01:20:00",69890
"2026-03-26 01:30:00",70989
"2026-03-26 01:40:00",72195
"2026-03-26 01:50:00",73415
"2026-03-26 02:00:00",74438
"2026-03-26 02:10:00",75606
"2026-03-26 02:20:00",77076
"2026-03-26 02:30:00",78820
"2026-03-26 02:40:00",80250
"2026-03-26 02:50:00",81367
"2026-03-26 03:00:00",81675
"2026-03-26 03:10:00",81637
"2026-03-26 03:20:00",81506
"2026-03-26 03:30:00",81888
"2026-03-26 03:40:00",82475
"2026-03-26 03:50:00",83040
"2026-03-26 04:00:00",84049
"2026-03-26 04:10:00",85991
"2026-03-26 04:20:00",88683
"2026-03-26 04:30:00",91317
"2026-03-26 04:40:00",93810
"2026-03-26 04:50:00",95370
"2026-03-26 05:00:00",96089
"2026-03-26 05:10:00",96570
"2026-03-26 05:20:00",96854
"2026-03-26 05:30:00",96958
"2026-03-26 05:40:00",96994
"2026-03-26 05:50:00",96459
"2026-03-26 06:00:00",96414
"2026-03-26 06:10:00",96973
"2026-03-26 06:20:00",97648
"2026-03-26 06:30:00",98094
"2026-03-26 06:40:00",98863
"2026-03-26 06:50:00",99762
"2026-03-26 07:00:00",100312
"2026-03-26 07:10:00",101387
"2026-03-26 07:20:00",102692
"2026-03-26 07:30:00",103638
"2026-03-26 07:40:00",105118
"2026-03-26 07:50:00",106569
"2026-03-26 08:00:00",108467
"2026-03-26 08:10:00",109279
"2026-03-26 08:20:00",111599
"2026-03-26 08:30:00",112358
"2026-03-26 08:40:00",113752
"2026-03-26 08:50:00",114441
"2026-03-26 09:00:00",114359
"2026-03-26 09:10:00",114419
"2026-03-26 09:20:00",114070
"2026-03-26 09:30:00",113307
"2026-03-26 09:40:00",112719
"2026-03-26 09:50:00",112741
"2026-03-26 10:00:00",113258
"2026-03-26 10:10:00",113807
"2026-03-26 10:20:00",115537
"2026-03-26 10:30:00",117838
"2026-03-26 10:40:00",120855
"2026-03-26 10:50:00",124544
"2026-03-26 11:00:00",129039
"2026-03-26 11:10:00",134683
"2026-03-26 11:20:00",141513
"2026-03-26 11:30:00",149507
"2026-03-26 11:40:00",158891
"2026-03-26 11:50:00",168239
"2026-03-26 12:00:00",177703
"2026-03-26 12:10:00",188590
"2026-03-26 12:20:00",199088
"2026-03-26 12:30:00",208977
"2026-03-26 12:40:00",220351
"2026-03-26 12:50:00",230543
"2026-03-26 13:00:00",240050
"2026-03-26 13:10:00",248408
"2026-03-26 13:20:00",256672
"2026-03-26 13:30:00",262716
"2026-03-26 13:40:00",267834
"2026-03-26 13:50:00",271005
"2026-03-26 14:00:00",271446
"2026-03-26 14:10:00",270245
"2026-03-26 14:20:00",267997
"2026-03-26 14:30:00",264247
"2026-03-26 14:40:00",257827
"2026-03-26 14:50:00",250204
"2026-03-26 15:00:00",239795
"2026-03-26 15:10:00",224705
"2026-03-26 15:20:00",212746
"2026-03-26 15:30:00",200930
"2026-03-26 15:40:00",188722
"2026-03-26 15:50:00",177987
"2026-03-26 16:00:00",167622
"2026-03-26 16:10:00",156262
"2026-03-26 16:20:00",146285
"2026-03-26 16:30:00",138681
"2026-03-26 16:40:00",132557
"2026-03-26 16:50:00",125581
"2026-03-26 17:00:00",120137
"2026-03-26 17:10:00",115252
"2026-03-26 17:20:00",111299
"2026-03-26 17:30:00",108063
"2026-03-26 17:40:00",105145
"2026-03-26 17:50:00",102508
"2026-03-26 18:00:00",99853
"2026-03-26 18:10:00",97475
"2026-03-26 18:20:00",94776
"2026-03-26 18:30:00",92629
"2026-03-26 18:40:00",90646
"2026-03-26 18:50:00",89073
"2026-03-26 19:00:00",87743
"2026-03-26 19:10:00",86159
"2026-03-26 19:20:00",84737
"2026-03-26 19:30:00",83989
"2026-03-26 19:40:00",82894
"2026-03-26 19:50:00",81823
"2026-03-26 20:00:00",80844
"2026-03-26 20:10:00",79541
"2026-03-26 20:20:00",78316
"2026-03-26 20:30:00",77126
"2026-03-26 20:40:00",76262
"2026-03-26 20:50:00",74689
"2026-03-26 21:00:00",74230
"2026-03-26 21:10:00",72803
"2026-03-26 21:20:00",71866
"2026-03-26 21:30:00",70578
"2026-03-26 21:40:00",69911
"2026-03-26 21:50:00",69272
"2026-03-26 22:00:00",59374
"2026-03-26 22:10:00",59824
"2026-03-26 22:20:00",59918
"2026-03-26 22:30:00",59695
"2026-03-26 22:40:00",59329
"2026-03-26 22:50:00",58992
"2026-03-26 23:00:00",58389
"2026-03-26 23:10:00",57837
"2026-03-26 23:20:00",57750
"2026-03-26 23:30:00",57744
"2026-03-26 23:40:00",57788
"2026-03-26 23:50:00",58056
"2026-03-27 00:00:00",58067
"2026-03-27 00:10:00",58209
"2026-03-27 00:20:00",59021
"2026-03-27 00:30:00",59753
"2026-03-27 00:40:00",60327
"2026-03-27 00:50:00",61350
"2026-03-27 01:00:00",62346
"2026-03-27 01:10:00",63612
"2026-03-27 01:20:00",65170
"2026-03-27 01:30:00",66535
"2026-03-27 01:40:00",67982
"2026-03-27 01:50:00",69487
"2026-03-27 02:00:00",70637
"2026-03-27 02:10:00",72518
"2026-03-27 02:20:00",74413
"2026-03-27 02:30:00",76184
"2026-03-27 02:40:00",77786
"2026-03-27 02:50:00",79227
"2026-03-27 03:00:00",79996
"2026-03-27 03:10:00",80540
"2026-03-27 03:20:00",80739
"2026-03-27 03:30:00",80946
"2026-03-27 03:40:00",81233
"2026-03-27 03:50:00",81735
"2026-03-27 04:00:00",82503
"2026-03-27 04:10:00",83742
"2026-03-27 04:20:00",85925
"2026-03-27 04:30:00",88198
"2026-03-27 04:40:00",90518
"2026-03-27 04:50:00",92493
"2026-03-27 05:00:00",93820
"2026-03-27 05:10:00",94441
"2026-03-27 05:20:00",94875
"2026-03-27 05:30:00",95033
"2026-03-27 05:40:00",95159
"2026-03-27 05:50:00",95539
"2026-03-27 06:00:00",96000
"2026-03-27 06:10:00",96929
"2026-03-27 06:20:00",97962
"2026-03-27 06:30:00",97677
"2026-03-27 06:40:00",99571
"2026-03-27 06:50:00",101176
"2026-03-27 07:00:00",102194
"2026-03-27 07:10:00",103710
"2026-03-27 07:20:00",104442
"2026-03-27 07:30:00",105671
"2026-03-27 07:40:00",107537
"2026-03-27 07:50:00",109232
"2026-03-27 08:00:00",110348
"2026-03-27 08:10:00",111694
"2026-03-27 08:20:00",113119
"2026-03-27 08:30:00",114293
"2026-03-27 08:40:00",115588
"2026-03-27 08:50:00",115925
"2026-03-27 09:00:00",116686
"2026-03-27 09:10:00",116329
"2026-03-27 09:20:00",116002
"2026-03-27 09:30:00",115509
"2026-03-27 09:40:00",114546
"2026-03-27 09:50:00",114074
"2026-03-27 10:00:00",113872
"2026-03-27 10:10:00",114113
"2026-03-27 10:20:00",115359
"2026-03-27 10:30:00",117417
"2026-03-27 10:40:00",119984
"2026-03-27 10:50:00",123455
"2026-03-27 11:00:00",128078
"2026-03-27 11:10:00",134184
"2026-03-27 11:20:00",141430
"2026-03-27 11:30:00",149456
"2026-03-27 11:40:00",158096
"2026-03-27 11:50:00",167047
"2026-03-27 12:00:00",176336
"2026-03-27 12:10:00",187180
"2026-03-27 12:20:00",197668
"2026-03-27 12:30:00",207358
"2026-03-27 12:40:00",217740
"2026-03-27 12:50:00",226959
"2026-03-27 13:00:00",235820
"2026-03-27 13:10:00",244022
"2026-03-27 13:20:00",251941
"2026-03-27 13:30:00",259326
"2026-03-27 13:40:00",265472
"2026-03-27 13:50:00",269957
"2026-03-27 14:00:00",272141
"2026-03-27 14:10:00",272597
"2026-03-27 14:20:00",271929
"2026-03-27 14:30:00",271431
"2026-03-27 14:40:00",269123
"2026-03-27 14:50:00",265005
"2026-03-27 15:00:00",259499
"2026-03-27 15:10:00",251190
"2026-03-27 15:20:00",243478
"2026-03-27 15:30:00",234971
"2026-03-27 15:40:00",225807
"2026-03-27 15:50:00",217165
"2026-03-27 16:00:00",208391
"2026-03-27 16:10:00",198033
"2026-03-27 16:20:00",188700
"2026-03-27 16:30:00",180574
"2026-03-27 16:40:00",173326
"2026-03-27 16:50:00",166781
"2026-03-27 17:00:00",159910
"2026-03-27 17:10:00",152821
"2026-03-27 17:20:00",146749
"2026-03-27 17:30:00",141051
"2026-03-27 17:40:00",135876
"2026-03-27 17:50:00",131130
"2026-03-27 18:00:00",126821
"2026-03-27 18:10:00",122180
"2026-03-27 18:20:00",117674
"2026-03-27 18:30:00",113822
"2026-03-27 18:40:00",110033
"2026-03-27 18:50:00",106572
"2026-03-27 19:00:00",103460
"2026-03-27 19:10:00",100724
"2026-03-27 19:20:00",98258
"2026-03-27 19:30:00",96122
"2026-03-27 19:40:00",94250
"2026-03-27 19:50:00",92746
"2026-03-27 20:00:00",91100
"2026-03-27 20:10:00",89575
"2026-03-27 20:20:00",88616
"2026-03-27 20:30:00",87525
"2026-03-27 20:40:00",86513
"2026-03-27 20:50:00",85493
"2026-03-27 21:00:00",84831
"2026-03-27 21:10:00",83718
"2026-03-27 21:20:00",82862
"2026-03-27 21:30:00",81576
"2026-03-27 21:40:00",80903
"2026-03-27 21:50:00",79989
"2026-03-27 22:00:00",79135
"2026-03-27 22:10:00",77931
"2026-03-27 22:20:00",76909
"2026-03-27 22:30:00",75993
"2026-03-27 22:40:00",75079
"2026-03-27 22:50:00",74264
"2026-03-27 23:00:00",73328
"2026-03-27 23:10:00",72256
"2026-03-27 23:20:00",71523
"2026-03-27 23:30:00",71048
"2026-03-27 23:40:00",70444
"2026-03-27 23:50:00",70388
"2026-03-28 00:00:00",70332
"2026-03-28 00:10:00",70529
"2026-03-28 00:20:00",71219
"2026-03-28 00:30:00",71945
"2026-03-28 00:40:00",73487
"2026-03-28 00:50:00",74844
"2026-03-28 01:00:00",76304
"2026-03-28 01:10:00",77955
"2026-03-28 01:20:00",79778
"2026-03-28 01:30:00",81894
"2026-03-28 01:40:00",84410
"2026-03-28 01:50:00",86774
"2026-03-28 02:00:00",89088
"2026-03-28 02:10:00",91534
"2026-03-28 02:20:00",94590
"2026-03-28 02:30:00",97564
"2026-03-28 02:40:00",100103
"2026-03-28 02:50:00",102337
"2026-03-28 03:00:00",104171
"2026-03-28 03:10:00",105562
"2026-03-28 03:20:00",106788
"2026-03-28 03:30:00",107576
"2026-03-28 03:40:00",108479
"2026-03-28 03:50:00",109593
"2026-03-28 04:00:00",110563
"2026-03-28 04:10:00",111785
"2026-03-28 04:20:00",114067
"2026-03-28 04:30:00",116460
"2026-03-28 04:40:00",119949
"2026-03-28 04:50:00",123427
"2026-03-28 05:00:00",126840
"2026-03-28 05:10:00",131117
"2026-03-28 05:20:00",135170
"2026-03-28 05:30:00",138913
"2026-03-28 05:40:00",142800
"2026-03-28 05:50:00",146042
"2026-03-28 06:00:00",149154
"2026-03-28 06:10:00",152766
"2026-03-28 06:20:00",156182
"2026-03-28 06:30:00",159015
"2026-03-28 06:40:00",161980
"2026-03-28 06:50:00",164314
"2026-03-28 07:00:00",166095
"2026-03-28 07:10:00",167801
"2026-03-28 07:20:00",169585
"2026-03-28 07:30:00",170933
"2026-03-28 07:40:00",172162
"2026-03-28 07:50:00",173321
"2026-03-28 08:00:00",173607
"2026-03-28 08:10:00",173173
"2026-03-28 08:20:00",173144
"2026-03-28 08:30:00",173160
"2026-03-28 08:40:00",172054
"2026-03-28 08:50:00",171044
"2026-03-28 09:00:00",169795
"2026-03-28 09:10:00",166650
"2026-03-28 09:20:00",163469
"2026-03-28 09:30:00",160266
"2026-03-28 09:40:00",157232
"2026-03-28 09:50:00",154288
"2026-03-28 10:00:00",151764
"2026-03-28 10:10:00",149344
"2026-03-28 10:20:00",148139
"2026-03-28 10:30:00",148324
"2026-03-28 10:40:00",149427
"2026-03-28 10:50:00",151463
"2026-03-28 11:00:00",154696
"2026-03-28 11:10:00",159510
"2026-03-28 11:20:00",165628
"2026-03-28 11:30:00",172633
"2026-03-28 11:40:00",180622
"2026-03-28 11:50:00",189091
"2026-03-28 12:00:00",197939
"2026-03-28 12:10:00",208213
"2026-03-28 12:20:00",218366
"2026-03-28 12:30:00",227767
"2026-03-28 12:40:00",237116
"2026-03-28 12:50:00",245884
"2026-03-28 13:00:00",253147
"2026-03-28 13:10:00",261884
"2026-03-28 13:20:00",269389
"2026-03-28 13:30:00",254641
"2026-03-28 13:40:00",270529
"2026-03-28 13:50:00",283835
"2026-03-28 14:00:00",285386
"2026-03-28 14:10:00",286856
"2026-03-28 14:20:00",287202
"2026-03-28 14:30:00",286879
"2026-03-28 14:40:00",284730
"2026-03-28 14:50:00",281152
"2026-03-28 15:00:00",276236
"2026-03-28 15:10:00",268538
"2026-03-28 15:20:00",261116
"2026-03-28 15:30:00",253068
"2026-03-28 15:40:00",244193
"2026-03-28 15:50:00",235751
"2026-03-28 16:00:00",226857
"2026-03-28 16:10:00",216172
"2026-03-28 16:20:00",207255
"2026-03-28 16:30:00",199783
"2026-03-28 16:40:00",192528
"2026-03-28 16:50:00",185500
"2026-03-28 17:00:00",178486
"2026-03-28 17:10:00",170243
"2026-03-28 17:20:00",163201
"2026-03-28 17:30:00",157918
"2026-03-28 17:40:00",152569
"2026-03-28 17:50:00",147235
"2026-03-28 18:00:00",142485
"2026-03-28 18:10:00",137539
"2026-03-28 18:20:00",132838
"2026-03-28 18:30:00",128411
"2026-03-28 18:40:00",124805
"2026-03-28 18:50:00",121762
"2026-03-28 19:00:00",118487
"2026-03-28 19:10:00",115101
"2026-03-28 19:20:00",112326
"2026-03-28 19:30:00",109605
"2026-03-28 19:40:00",107222
"2026-03-28 19:50:00",105210
